player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
99695,WR,136.0,Justin Olson,2020-2025,CHARLOTTE,36.0,6.0,14.999999999999998,24.4,1.5,9.0,49.083333333333336,100.0,26.2,50.0,8.0,1.3333333333333333,20.0,3.333333333333333,3.34,10.0,4.0,0.6666666666666666,35.0,24.0,0.0,67.26,70.7,65.67999999999999,73.3,58.48333333333334,70.0,,,57.883333333333326,71.2,0.7999999999999999,4.8,2.0,2.0,47.0,0.0,0.0,0.0,649.0,56.0,9.333333333333334,96.33333333333331,100.0,618.0,103.0,12.966666666666669,50.0,72.0,53.4,95.8,95.0,15.833333333333334,2.0,0.3333333333333333,86.23333333333333,100.0,575.0,95.83333333333331,678.0,113.0,239.0,39.833333333333336,3.94,8.5,15.18,28.0,0.8766666666666666,1.87,,2025,,,,,,,,,,,,,,,,,,,,,,False
101126,WR,327.0,Christian Helms,2025,USF,3.0,3.0,-2.0,-2.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,66.7,63.6,63.6,61.1,61.1,,,61.4,61.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,90.0,90.0,9.0,9.0,20.0,20.0,2.0,118.8,118.8,1.0,1.0,1.0,1.0,70.0,70.0,7.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,0.33,0.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
104082,WR,239.0,Marcus Bellon,2022-2025,NEVADA,34.0,8.5,10.55,14.8,4.25,9.0,61.1,86.7,28.325,80.0,6.0,1.5,15.0,3.75,6.35,13.8,6.0,1.5,46.0,26.0,4.0,68.875,84.7,59.025,86.1,60.975,67.5,,,61.125,68.1,0.125,0.5,1.0,1.0,63.0,0.0,0.0,0.0,682.0,79.0,19.75,93.625,100.0,636.0,159.0,88.825,98.8,597.0,81.4,144.8,122.0,30.5,6.0,1.5,10.825,17.0,81.0,20.25,943.0,235.75,428.0,107.0,5.875,7.8,12.2,16.0,1.5175,1.86,,2025,,,,,,,,,,,,,,,,,,,,,,False
111094,WR,136.0,Sean Brown,2022-2025,CHARLOTTE,37.0,9.25,16.25,25.6,0.5,2.0,65.15,100.0,61.825,100.0,17.0,4.25,24.0,6.0,0.675,2.7,1.0,0.25,48.0,24.0,0.0,78.45,90.6,67.625,72.8,69.775,78.0,,,70.2,81.6,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,558.0,75.0,18.75,95.3,100.0,528.0,132.0,11.075,20.0,55.0,70.67500000000001,104.2,120.0,30.0,2.0,0.5,88.925,97.0,503.0,125.75,1023.0,255.75,162.0,40.5,1.6,2.3,11.75,14.1,1.6425,2.22,,2025,,,,,,,,,,,,,,,,,,,,,,False
121392,WR,284.0,Myles Kitt-Denton,2025,S DIEGO ST,3.0,3.0,-3.0,-3.0,0.0,0.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,61.0,61.0,58.5,58.5,,,57.6,57.6,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,7.0,1.0,1.0,85.7,85.7,6.0,6.0,28.6,28.6,2.0,79.2,79.2,1.0,1.0,0.0,0.0,71.4,71.4,5.0,5.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-0.5,-0.5,,2025,,,,,,,,,,,,,,,,,,,,,,False
121426,WR,210.0,Caullin Lacy,2020-2025,LOUISVILLE,63.0,10.5,6.95,12.5,13.166666666666666,28.0,74.15,80.8,54.35,100.0,19.0,3.1666666666666665,44.0,7.333333333333333,6.0,10.0,16.0,2.6666666666666665,146.0,53.0,2.0,74.55,85.5,78.01666666666667,85.6,68.8,83.4,7.5,7.5,68.66666666666667,85.0,0.0333333333333333,0.2,1.0,1.0,84.0,0.0833333333333333,0.5,2.0,1823.0,287.0,47.833333333333336,95.66666666666669,96.9,1736.0,289.3333333333333,77.41666666666667,94.4,1351.0,91.46666666666664,131.1,384.0,64.0,16.0,2.6666666666666665,21.066666666666663,33.7,440.0,73.33333333333333,3327.0,554.5,2134.0,355.6666666666667,6.6000000000000005,9.3,10.533333333333331,14.3,1.76,3.14,,2025,,,,,,,,,,,,,,,,,,,,,,False
121539,WR,113.0,Corey Rucker,2020-2025,ARK STATE,60.0,10.0,17.333333333333332,30.0,11.833333333333334,23.0,61.18333333333333,100.0,31.18,43.8,38.0,6.333333333333333,120.0,20.0,10.783333333333331,17.8,37.0,6.166666666666667,182.0,55.0,3.0,54.03333333333333,66.7,51.0,75.4,74.71666666666668,87.8,,,75.11666666666666,87.2,0.0666666666666666,0.2,2.0,1.0,79.0,0.0,0.0,0.0,1994.0,256.0,42.66666666666666,96.08333333333331,100.0,1886.0,314.3333333333333,39.45,100.0,629.0,104.3,158.3,466.0,77.66666666666667,28.0,4.666666666666667,60.333333333333336,90.5,1359.0,226.5,4133.0,688.8333333333334,1626.0,271.0,9.633333333333333,22.0,23.816666666666663,52.0,5.19,17.33,,2025,,,,,,,,,,,,,,,,,,,,,,False
121550,WR,197.0,Isaiah Alston,2020-2025,JAMES MAD,52.0,8.666666666666666,16.566666666666666,24.4,1.1666666666666667,3.0,43.13333333333333,62.9,55.03333333333333,100.0,20.0,3.333333333333333,37.0,6.166666666666667,5.6000000000000005,12.5,4.0,0.6666666666666666,38.0,15.0,0.0,68.23333333333333,86.7,66.98333333333333,70.6,69.83333333333333,90.5,63.2,65.4,71.3,92.8,2.6166666666666667,12.0,15.0,11.0,70.0,0.3333333333333333,1.1,2.0,456.0,58.0,9.666666666666666,92.85,95.9,424.0,70.66666666666667,17.566666666666666,29.7,71.0,75.48333333333333,135.1,123.0,20.5,8.0,1.3333333333333333,79.83333333333334,91.7,370.0,61.66666666666666,1164.0,194.0,425.0,70.83333333333333,7.616666666666666,15.8,21.316666666666663,29.6,2.5316666666666667,5.16,,2025,,,,,,,,,,,,,,,,,,,,,,False
121708,TE,275.0,Tyson Thompson,2022-2025,RICE,23.0,7.666666666666667,7.8,16.0,1.0,2.0,57.56666666666666,100.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.55,11.1,1.0,0.3333333333333333,4.0,4.0,0.0,66.19999999999999,73.1,74.7,84.7,52.333333333333336,56.5,70.6,70.6,56.46666666666667,66.9,12.266666666666666,36.8,25.0,25.0,37.0,1.9666666666666668,5.9,4.0,120.0,11.0,3.6666666666666665,97.06666666666666,100.0,114.0,38.0,42.4,75.0,41.0,87.83333333333333,142.0,16.0,5.333333333333333,2.0,0.6666666666666666,45.333333333333336,87.5,54.0,18.0,116.0,38.66666666666666,58.0,19.33333333333333,4.5,6.3,8.4,13.1,0.6566666666666666,1.69,,2025,,,,,,,,,,,,,,,,,,,,,,False
121734,WR,273.0,EJ Horton,2020-2025,PURDUE,37.0,7.4,16.04,22.9,0.2,1.0,42.52,66.7,26.525,40.0,7.0,1.4,21.0,4.2,28.04,100.0,8.0,1.6,34.0,17.0,0.0,50.98,74.9,69.225,72.3,58.17999999999999,64.6,,,57.86,63.8,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,531.0,54.0,10.8,89.74000000000001,95.1,495.0,99.0,31.2,100.0,87.0,79.6,138.2,107.0,21.4,4.0,0.8,68.66,91.4,443.0,88.6,737.0,147.4,215.0,43.0,4.199999999999999,6.2,15.025000000000002,20.1,1.394,2.61,,2025,,,,,,,,,,,,,,,,,,,,,,False
122164,WR,190.0,E.J. Williams,2020-2025,INDIANA,58.0,9.666666666666666,12.166666666666666,20.0,1.5,4.0,62.20000000000001,100.0,44.28,71.4,14.0,2.333333333333333,30.0,5.0,8.883333333333335,36.4,7.0,1.1666666666666667,59.0,20.0,1.0,66.28333333333335,87.4,60.41666666666666,72.4,60.68333333333333,70.0,,,61.81666666666666,72.6,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1028.0,101.0,16.833333333333332,96.2,100.0,982.0,163.66666666666666,17.0,37.3,153.0,82.10000000000001,118.8,170.0,28.33333333333333,8.0,1.3333333333333333,83.0,91.0,875.0,145.83333333333334,1209.0,201.5,380.0,63.333333333333336,4.2,4.7,13.15,24.5,1.4566666666666663,3.27,,2025,,,,,,,,,,,,,,,,,,,,,,False
122350,WR,206.0,Tyson Mobley,2020-2025,LIBERTY,55.0,9.166666666666666,11.516666666666666,18.4,2.0,7.0,64.91666666666667,100.0,43.86,100.0,10.0,1.6666666666666667,27.0,4.5,1.6166666666666665,9.7,3.0,0.5,52.0,28.0,1.0,76.76666666666667,91.2,62.03333333333333,81.0,61.96666666666667,64.8,,,59.85,65.5,0.6833333333333332,3.4,4.0,2.0,40.0,0.0,0.0,0.0,955.0,90.0,15.0,93.48333333333336,94.9,896.0,149.33333333333334,25.566666666666663,54.5,199.0,85.36666666666666,146.9,147.0,24.5,8.0,1.3333333333333333,73.73333333333333,93.4,751.0,125.16666666666669,1078.0,179.66666666666666,317.0,52.833333333333336,3.616666666666667,6.7,12.2,18.3,1.1700000000000002,1.46,,2025,,,,,,,,,,,,,,,,,,,,,,False
122413,WR,214.0,Bryan Robinson,2020-2025,MARSHALL,22.0,4.4,8.379999999999999,22.0,0.2,1.0,53.2,83.3,27.766666666666666,50.0,3.0,0.6,8.0,1.6,2.775,11.1,1.0,0.2,9.0,4.0,0.0,69.05,77.5,64.92500000000001,67.1,62.42,70.3,,,61.5,71.9,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,173.0,17.0,3.4,96.66,100.0,166.0,33.2,25.18,93.3,57.0,75.3,93.8,25.0,5.0,0.0,0.0,74.82000000000001,100.0,116.0,23.2,162.0,32.4,50.0,10.0,3.5250000000000004,5.4,10.575,15.0,1.722,5.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
122548,WR,239.0,Jordan Brown,2020-2025,NEVADA,35.0,7.0,8.3,12.7,2.0,5.0,65.56,100.0,22.2,33.3,4.0,0.8,13.0,2.6,4.0200000000000005,15.8,4.0,0.8,29.0,10.0,1.0,69.6,82.7,60.96,78.4,61.46,66.0,,,60.96,65.7,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,509.0,54.0,10.8,95.86,100.0,481.0,96.2,39.46,85.7,152.0,67.62,90.3,93.0,18.6,1.0,0.2,60.55999999999999,83.3,357.0,71.4,601.0,120.2,251.0,50.2,3.58,5.9,8.96,11.8,1.032,1.43,,2025,,,,,,,,,,,,,,,,,,,,,,False
122707,WR,262.0,Christian Fitzpatrick,2021-2025,OKLA STATE,45.0,9.0,10.24,14.8,2.0,4.0,62.68000000000001,100.0,44.43333333333334,60.0,14.0,2.8,33.0,6.6,8.239999999999998,33.3,7.0,1.4,39.0,28.0,1.0,63.54,85.1,60.17999999999999,69.9,58.6,67.1,,,57.56,65.8,0.2799999999999999,1.4,5.0,5.0,72.0,0.0,0.0,0.0,689.0,65.0,13.0,93.02,95.3,648.0,129.6,9.46,29.3,119.0,85.89999999999999,118.2,127.0,25.4,7.0,1.4,90.26,97.1,565.0,113.0,952.0,190.4,362.0,72.4,5.44,11.0,10.42,16.8,1.06,1.72,,2025,,,,,,,,,,,,,,,,,,,,,,False
122883,WR,160.0,Porter Rooks,2020-2025,E MICHIGAN,61.0,12.2,9.52,10.2,1.8,3.0,62.48,65.5,36.44,55.6,11.0,2.2,28.0,5.6,11.86,17.9,14.0,2.8,52.0,14.0,0.0,57.620000000000005,70.7,71.6,76.9,57.86,65.9,62.1,62.1,58.92,67.8,0.1,0.5,1.0,1.0,37.0,0.12,0.6,1.0,1044.0,104.0,20.8,94.4,96.8,985.0,197.0,84.1,99.0,825.0,74.46000000000001,89.9,166.0,33.2,1.0,0.2,15.8,70.4,218.0,43.6,1109.0,221.8,401.0,80.2,3.98,5.3,10.82,13.0,1.168,1.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
122885,WR,156.0,Anthony Smith,2020-2025,E CAROLINA,49.0,8.166666666666666,20.63333333333333,34.1,1.8333333333333333,6.0,47.883333333333326,71.4,28.1,50.0,19.0,3.1666666666666665,47.0,7.833333333333333,16.433333333333334,33.3,12.0,2.0,79.0,40.0,2.0,56.19999999999999,74.9,58.86666666666665,65.7,66.2,74.5,,,66.26666666666667,74.4,0.1166666666666666,0.5,3.0,2.0,72.0,0.0,0.0,0.0,928.0,119.0,19.83333333333333,93.5,100.0,869.0,144.83333333333334,18.600000000000005,70.8,83.0,81.61666666666667,110.1,214.0,35.666666666666664,16.0,2.6666666666666665,81.21666666666667,97.6,841.0,140.16666666666666,2101.0,350.1666666666667,699.0,116.5,6.516666666666667,8.5,18.716666666666665,29.0,2.303333333333333,3.88,,2025,,,,,,,,,,,,,,,,,,,,,,False
123016,WR,216.0,Jake McConnachie,2023-2025,UMASS,15.0,7.5,21.1,31.5,1.0,2.0,50.0,50.0,11.1,22.2,2.0,1.0,10.0,5.0,7.9,15.8,3.0,1.5,7.0,6.0,0.0,57.95,66.7,65.35,69.7,62.900000000000006,69.7,,,62.55,69.8,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,192.0,17.0,8.5,97.55,100.0,183.0,91.5,13.3,20.0,14.0,85.75,135.4,34.0,17.0,1.0,0.5,86.7,93.4,178.0,89.0,180.0,90.0,37.0,18.5,9.6,18.0,23.9,39.0,2.36,3.9,,2025,,,,,,,,,,,,,,,,,,,,,,False
