feature,importance
peak_yprr_season_index,0.002787455333634228
career_avg_inline_rate,0.0024996138074603307
career_avg_share_of_top2_targets,0.0022647333617795383
career_sum_drops,0.0021920187733203205
career_max_grades_pass_block,0.002168086655075479
is_day2_pick,0.0021368286653586075
career_max_inline_rate,0.0020355781892260646
breakout_900yd_season_index,0.0020251019913476854
breakout_100target_season_index,0.0018860587593232032
career_sum_inline_snaps,0.0017288113247802509
career_avg_top_teammate_target_share_when_dominant,0.0017035471177807343
career_avg_grades_pass_block,0.001664421639281019
peak_yards_season_index,0.00160588950675163
final_teammate_800yd_count,0.0012979218058832445
final_teammate_500yd_count,0.0012741452267475643
college_seasons_played,0.0011960599979768327
career_seasons_with_dominant_teammate,0.001132126684071257
breakout_700yd_season_index,0.0010626287034734185
career_max_inline_snaps,0.0010042074020102554
breakout_2yprr_season_index,0.0008487810982624746
peak_targets_season_index,0.0008421704003672061
final_team_yard_rank,0.0007974428382212362
career_max_teammate_500yd_count,0.0006998498113741783
career_max_teammate_20pct_target_share_count,0.0006904151653176063
is_top10_pick,0.0006444617807078147
first_breakout_season_index,0.00060131188719759
breakout_8td_season_index,0.0005819573820840315
career_sum_fumbles,0.0005713076374281609
final_teammate_20pct_target_share_count,0.000550662407384558
career_max_teammate_800yd_count,0.0005022963926385795
final_team_target_rank,0.00044480169526189237
early_breakout_flag,0.00041736628038137856
final_season_with_dominant_teammate,0.0002431808853666676
career_best_team_target_rank,0.00015407746056714496
career_best_team_yard_rank,0.00014398849982439498
